k = 20 p = 20
r_glob | r_loc   | task
13.600  | 3.378   | 100.000
6.800  | 1.965   | 100.000
7.140  | 2.063   | 100.000
7.480  | 2.162   | 100.000
7.820  | 2.260   | 100.000
8.160  | 2.358   | 100.000
8.500  | 2.456   | 100.000
8.840  | 2.555   | 100.000
9.180  | 2.653   | 100.000
9.520  | 2.751   | 100.000
9.860  | 2.850   | 100.000
10.200  | 2.948   | 100.000
10.540  | 3.046   | 100.000
10.880  | 3.144   | 100.000
11.220  | 3.243   | 100.000
11.560  | 3.341   | 100.000
11.900  | 3.439   | 100.000
12.240  | 3.537   | 100.000
12.580  | 3.636   | 100.000
12.920  | 3.734   | 100.000
13.260  | 3.832   | 100.000
13.600  | 3.930   | 100.000
6.800  | 2.242   | 100.000
7.140  | 2.354   | 100.000
7.480  | 2.466   | 100.000
7.820  | 2.578   | 100.000
8.160  | 2.690   | 100.000
8.500  | 2.802   | 100.000
8.840  | 2.914   | 100.000
9.180  | 3.026   | 100.000
9.520  | 3.138   | 100.000
9.860  | 3.250   | 100.000
10.200  | 3.362   | 100.000
10.540  | 3.474   | 100.000
10.880  | 3.587   | 100.000
11.220  | 3.699   | 100.000
11.560  | 3.811   | 100.000
11.900  | 3.923   | 100.000
12.240  | 4.035   | 100.000
12.580  | 4.147   | 100.000
12.920  | 4.259   | 100.000
13.260  | 4.371   | 100.000
13.600  | 4.483   | 100.000
6.800  | 2.518   | 100.000
7.140  | 2.644   | 100.000
7.480  | 2.770   | 100.000
7.820  | 2.896   | 100.000
8.160  | 3.022   | 100.000
8.500  | 3.147   | 100.000
8.840  | 3.273   | 100.000
9.180  | 3.399   | 100.000
9.520  | 3.525   | 100.000
9.860  | 3.651   | 100.000
10.200  | 3.777   | 100.000
10.540  | 3.903   | 100.000
10.880  | 4.029   | 100.000
11.220  | 4.155   | 100.000
11.560  | 4.281   | 100.000
11.900  | 4.406   | 100.000
12.240  | 4.532   | 100.000
12.580  | 4.658   | 100.000
12.920  | 4.784   | 100.000
13.260  | 4.910   | 100.000
13.600  | 5.036   | 100.000
6.800  | 2.794   | 100.000
7.140  | 2.934   | 100.000
7.480  | 3.074   | 100.000
7.820  | 3.214   | 100.000
8.160  | 3.353   | 100.000
8.500  | 3.493   | 100.000
8.840  | 3.633   | 100.000
9.180  | 3.772   | 100.000
9.520  | 3.912   | 100.000
9.860  | 4.052   | 100.000
10.200  | 4.192   | 100.000
10.540  | 4.331   | 100.000
10.880  | 4.471   | 100.000
11.220  | 4.611   | 100.000
11.560  | 4.750   | 100.000
11.900  | 4.890   | 100.000
12.240  | 5.030   | 100.000
12.580  | 5.170   | 100.000
12.920  | 5.309   | 100.000
13.260  | 5.449   | 100.000
13.600  | 5.589   | 100.000
6.800  | 3.071   | 100.000
7.140  | 3.224   | 100.000
7.480  | 3.378   | 100.000
7.820  | 3.531   | 100.000
8.160  | 3.685   | 100.000
8.500  | 3.838   | 100.000
8.840  | 3.992   | 100.000
9.180  | 4.146   | 100.000
9.520  | 4.299   | 100.000
9.860  | 4.453   | 100.000
10.200  | 4.606   | 100.000
10.540  | 4.760   | 100.000
10.880  | 4.913   | 100.000
11.220  | 5.067   | 100.000
11.560  | 5.220   | 100.000
11.900  | 5.374   | 100.000
12.240  | 5.527   | 100.000
12.580  | 5.681   | 100.000
12.920  | 5.835   | 100.000
13.260  | 5.988   | 100.000
13.600  | 6.142   | 100.000
6.800  | 3.347   | 100.000
7.140  | 3.515   | 100.000
7.480  | 3.682   | 100.000
7.820  | 3.849   | 100.000
8.160  | 4.017   | 100.000
8.500  | 4.184   | 100.000
8.840  | 4.351   | 100.000
9.180  | 4.519   | 100.000
9.520  | 4.686   | 100.000
9.860  | 4.853   | 100.000
10.200  | 5.021   | 100.000
10.540  | 5.188   | 100.000
10.880  | 5.356   | 100.000
11.220  | 5.523   | 100.000
11.560  | 5.690   | 100.000
11.900  | 5.858   | 100.000
12.240  | 6.025   | 100.000
12.580  | 6.192   | 100.000
12.920  | 6.360   | 100.000
13.260  | 6.527   | 100.000
13.600  | 6.694   | 100.000
6.800  | 3.624   | 100.000
7.140  | 3.805   | 100.000
7.480  | 3.986   | 100.000
7.820  | 4.167   | 100.000
8.160  | 4.348   | 100.000
8.500  | 4.529   | 100.000
8.840  | 4.711   | 100.000
9.180  | 4.892   | 100.000
9.520  | 5.073   | 100.000
9.860  | 5.254   | 100.000
10.200  | 5.435   | 100.000
10.540  | 5.617   | 100.000
10.880  | 5.798   | 100.000
11.220  | 5.979   | 100.000
11.560  | 6.160   | 100.000
11.900  | 6.341   | 100.000
12.240  | 6.522   | 100.000
12.580  | 6.704   | 100.000
12.920  | 6.885   | 100.000
13.260  | 7.066   | 100.000
13.600  | 7.247   | 100.000
6.800  | 3.900   | 100.000
7.140  | 4.095   | 100.000
7.480  | 4.290   | 100.000
7.820  | 4.485   | 100.000
8.160  | 4.680   | 100.000
8.500  | 4.875   | 100.000
8.840  | 5.070   | 100.000
9.180  | 5.265   | 100.000
9.520  | 5.460   | 100.000
9.860  | 5.655   | 100.000
10.200  | 5.850   | 100.000
10.540  | 6.045   | 100.000
10.880  | 6.240   | 100.000
11.220  | 6.435   | 100.000
11.560  | 6.630   | 100.000
11.900  | 6.825   | 100.000
12.240  | 7.020   | 100.000
12.580  | 7.215   | 100.000
12.920  | 7.410   | 100.000
13.260  | 7.605   | 100.000
13.600  | 7.800   | 100.000
6.800  | 4.176   | 100.000
7.140  | 4.385   | 100.000
7.480  | 4.594   | 100.000
7.820  | 4.803   | 100.000
8.160  | 5.012   | 100.000
8.500  | 5.221   | 100.000
8.840  | 5.429   | 100.000
9.180  | 5.638   | 100.000
9.520  | 5.847   | 100.000
9.860  | 6.056   | 100.000
10.200  | 6.265   | 100.000
10.540  | 6.473   | 100.000
10.880  | 6.682   | 100.000
11.220  | 6.891   | 100.000
11.560  | 7.100   | 100.000
11.900  | 7.309   | 100.000
12.240  | 7.518   | 100.000
12.580  | 7.726   | 100.000
12.920  | 7.935   | 100.000
13.260  | 8.144   | 100.000
13.600  | 8.353   | 100.000
6.800  | 4.453   | 100.000
7.140  | 4.675   | 100.000
7.480  | 4.898   | 100.000
7.820  | 5.121   | 100.000
8.160  | 5.343   | 100.000
8.500  | 5.566   | 100.000
8.840  | 5.789   | 100.000
9.180  | 6.011   | 100.000
9.520  | 6.234   | 100.000
9.860  | 6.457   | 100.000
10.200  | 6.679   | 100.000
10.540  | 6.902   | 100.000
10.880  | 7.124   | 100.000
11.220  | 7.347   | 100.000
11.560  | 7.570   | 100.000
11.900  | 7.792   | 100.000
12.240  | 8.015   | 100.000
12.580  | 8.238   | 100.000
12.920  | 8.460   | 100.000
13.260  | 8.683   | 100.000
13.600  | 8.906   | 100.000
6.800  | 4.729   | 100.000
7.140  | 4.966   | 100.000
7.480  | 5.202   | 100.000
7.820  | 5.439   | 100.000
8.160  | 5.675   | 100.000
8.500  | 5.911   | 100.000
8.840  | 6.148   | 100.000
9.180  | 6.384   | 100.000
9.520  | 6.621   | 100.000
9.860  | 6.857   | 100.000
10.200  | 7.094   | 100.000
10.540  | 7.330   | 100.000
10.880  | 7.567   | 100.000
11.220  | 7.803   | 100.000
11.560  | 8.040   | 100.000
11.900  | 8.276   | 100.000
12.240  | 8.513   | 100.000
12.580  | 8.749   | 100.000
12.920  | 8.985   | 100.000
13.260  | 9.222   | 100.000
13.600  | 9.458   | 100.000
6.800  | 5.006   | 100.000
7.140  | 5.256   | 100.000
7.480  | 5.506   | 100.000
7.820  | 5.756   | 100.000
8.160  | 6.007   | 100.000
8.500  | 6.257   | 100.000
8.840  | 6.507   | 100.000
9.180  | 6.758   | 100.000
9.520  | 7.008   | 100.000
9.860  | 7.258   | 100.000
10.200  | 7.508   | 100.000
10.540  | 7.759   | 100.000
10.880  | 8.009   | 100.000
11.220  | 8.259   | 100.000
11.560  | 8.510   | 100.000
11.900  | 8.760   | 100.000
12.240  | 9.010   | 100.000
12.580  | 9.260   | 100.000
12.920  | 9.511   | 100.000
13.260  | 9.761   | 100.000
13.600  | 10.011   | 100.000
6.800  | 5.282   | 100.000
7.140  | 5.546   | 100.000
7.480  | 5.810   | 100.000
7.820  | 6.074   | 100.000
8.160  | 6.338   | 100.000
8.500  | 6.603   | 100.000
8.840  | 6.867   | 100.000
9.180  | 7.131   | 100.000
9.520  | 7.395   | 100.000
9.860  | 7.659   | 100.000
10.200  | 7.923   | 100.000
10.540  | 8.187   | 100.000
10.880  | 8.451   | 100.000
11.220  | 8.715   | 100.000
11.560  | 8.979   | 100.000
11.900  | 9.243   | 100.000
12.240  | 9.508   | 100.000
12.580  | 9.772   | 100.000
12.920  | 10.036   | 100.000
13.260  | 10.300   | 100.000
13.600  | 10.564   | 100.000
6.800  | 5.558   | 100.000
7.140  | 5.836   | 100.000
7.480  | 6.114   | 100.000
7.820  | 6.392   | 100.000
8.160  | 6.670   | 100.000
8.500  | 6.948   | 100.000
8.840  | 7.226   | 100.000
9.180  | 7.504   | 100.000
9.520  | 7.782   | 100.000
9.860  | 8.060   | 100.000
10.200  | 8.338   | 100.000
10.540  | 8.616   | 100.000
10.880  | 8.893   | 100.000
11.220  | 9.171   | 100.000
11.560  | 9.449   | 100.000
11.900  | 9.727   | 100.000
12.240  | 10.005   | 100.000
12.580  | 10.283   | 100.000
12.920  | 10.561   | 100.000
13.260  | 10.839   | 100.000
13.600  | 11.117   | 100.000
6.800  | 5.835   | 100.000
7.140  | 6.127   | 100.000
7.480  | 6.418   | 100.000
7.820  | 6.710   | 100.000
8.160  | 7.002   | 100.000
8.500  | 7.293   | 100.000
8.840  | 7.585   | 100.000
9.180  | 7.877   | 100.000
9.520  | 8.169   | 100.000
9.860  | 8.460   | 100.000
10.200  | 8.752   | 100.000
10.540  | 9.044   | 100.000
10.880  | 9.336   | 100.000
11.220  | 9.627   | 100.000
11.560  | 9.919   | 100.000
11.900  | 10.211   | 100.000
12.240  | 10.503   | 100.000
12.580  | 10.794   | 100.000
12.920  | 11.086   | 100.000
13.260  | 11.378   | 100.000
13.600  | 11.670   | 100.000
6.800  | 6.111   | 100.000
7.140  | 6.417   | 100.000
7.480  | 6.722   | 100.000
7.820  | 7.028   | 100.000
8.160  | 7.333   | 100.000
8.500  | 7.639   | 100.000
8.840  | 7.945   | 100.000
9.180  | 8.250   | 100.000
9.520  | 8.556   | 100.000
9.860  | 8.861   | 100.000
10.200  | 9.167   | 100.000
10.540  | 9.472   | 100.000
10.880  | 9.778   | 100.000
11.220  | 10.083   | 100.000
11.560  | 10.389   | 100.000
11.900  | 10.695   | 100.000
12.240  | 11.000   | 100.000
12.580  | 11.306   | 100.000
12.920  | 11.611   | 100.000
13.260  | 11.917   | 100.000
13.600  | 12.222   | 100.000
6.800  | 6.388   | 100.000
7.140  | 6.707   | 100.000
7.480  | 7.026   | 100.000
7.820  | 7.346   | 100.000
8.160  | 7.665   | 100.000
8.500  | 7.984   | 100.000
8.840  | 8.304   | 100.000
9.180  | 8.623   | 100.000
9.520  | 8.943   | 100.000
9.860  | 9.262   | 100.000
10.200  | 9.581   | 100.000
10.540  | 9.901   | 100.000
10.880  | 10.220   | 100.000
11.220  | 10.540   | 100.000
11.560  | 10.859   | 100.000
11.900  | 11.178   | 100.000
12.240  | 11.498   | 100.000
12.580  | 11.817   | 100.000
12.920  | 12.136   | 100.000
13.260  | 12.456   | 100.000
13.600  | 12.775   | 100.000
6.800  | 6.664   | 100.000
7.140  | 6.997   | 100.000
7.480  | 7.330   | 100.000
7.820  | 7.664   | 100.000
8.160  | 7.997   | 100.000
8.500  | 8.330   | 100.000
8.840  | 8.663   | 100.000
9.180  | 8.996   | 100.000
9.520  | 9.330   | 100.000
9.860  | 9.663   | 100.000
10.200  | 9.996   | 100.000
10.540  | 10.329   | 100.000
10.880  | 10.662   | 100.000
11.220  | 10.996   | 100.000
11.560  | 11.329   | 100.000
11.900  | 11.662   | 100.000
12.240  | 11.995   | 100.000
12.580  | 12.328   | 100.000
12.920  | 12.662   | 100.000
13.260  | 12.995   | 100.000
13.600  | 13.328   | 100.000
k = 10 p = 10
r_glob | r_loc   | task
6.800  | 1.136   | 100.000
7.480  | 1.250   | 100.000
8.160  | 1.363   | 100.000
8.840  | 1.477   | 100.000
9.520  | 1.590   | 100.000
10.200  | 1.704   | 100.000
10.880  | 1.818   | 100.000
11.560  | 1.931   | 100.000
12.240  | 2.045   | 100.000
12.920  | 2.158   | 100.000
13.600  | 2.272   | 100.000
6.800  | 1.689   | 100.000
7.480  | 1.858   | 100.000
8.160  | 2.027   | 100.000
8.840  | 2.195   | 100.000
9.520  | 2.364   | 100.000
10.200  | 2.533   | 100.000
10.880  | 2.702   | 100.000
11.560  | 2.871   | 100.000
12.240  | 3.040   | 100.000
12.920  | 3.209   | 100.000
13.600  | 3.378   | 100.000
6.800  | 2.242   | 100.000
7.480  | 2.466   | 100.000
8.160  | 2.690   | 100.000
8.840  | 2.914   | 100.000
9.520  | 3.138   | 100.000
10.200  | 3.362   | 100.000
10.880  | 3.587   | 100.000
11.560  | 3.811   | 100.000
12.240  | 4.035   | 100.000
12.920  | 4.259   | 100.000
13.600  | 4.483   | 100.000
6.800  | 2.794   | 100.000
7.480  | 3.074   | 100.000
8.160  | 3.353   | 100.000
8.840  | 3.633   | 100.000
9.520  | 3.912   | 100.000
10.200  | 4.192   | 100.000
10.880  | 4.471   | 100.000
11.560  | 4.750   | 100.000
12.240  | 5.030   | 100.000
12.920  | 5.309   | 100.000
13.600  | 5.589   | 100.000
6.800  | 3.347   | 100.000
7.480  | 3.682   | 100.000
8.160  | 4.017   | 100.000
8.840  | 4.351   | 100.000
9.520  | 4.686   | 100.000
10.200  | 5.021   | 100.000
10.880  | 5.356   | 100.000
11.560  | 5.690   | 100.000
12.240  | 6.025   | 100.000
12.920  | 6.360   | 100.000
13.600  | 6.694   | 100.000
6.800  | 3.900   | 100.000
7.480  | 4.290   | 100.000
8.160  | 4.680   | 100.000
8.840  | 5.070   | 100.000
9.520  | 5.460   | 100.000
10.200  | 5.850   | 100.000
10.880  | 6.240   | 100.000
11.560  | 6.630   | 100.000
12.240  | 7.020   | 100.000
12.920  | 7.410   | 100.000
13.600  | 7.800   | 100.000
6.800  | 4.453   | 100.000
7.480  | 4.898   | 100.000
8.160  | 5.343   | 100.000
8.840  | 5.789   | 100.000
9.520  | 6.234   | 100.000
10.200  | 6.679   | 100.000
10.880  | 7.124   | 100.000
11.560  | 7.570   | 100.000
12.240  | 8.015   | 100.000
12.920  | 8.460   | 100.000
13.600  | 8.906   | 100.000
6.800  | 5.006   | 100.000
7.480  | 5.506   | 100.000
8.160  | 6.007   | 100.000
8.840  | 6.507   | 100.000
9.520  | 7.008   | 100.000
10.200  | 7.508   | 100.000
10.880  | 8.009   | 100.000
11.560  | 8.510   | 100.000
12.240  | 9.010   | 100.000
12.920  | 9.511   | 100.000
13.600  | 10.011   | 100.000
6.800  | 5.558   | 100.000
7.480  | 6.114   | 100.000
8.160  | 6.670   | 100.000
8.840  | 7.226   | 100.000
9.520  | 7.782   | 100.000
10.200  | 8.338   | 100.000
10.880  | 8.893   | 100.000
11.560  | 9.449   | 100.000
12.240  | 10.005   | 100.000
12.920  | 10.561   | 100.000
13.600  | 11.117   | 100.000
6.800  | 6.111   | 100.000
7.480  | 6.722   | 100.000
8.160  | 7.333   | 100.000
8.840  | 7.945   | 100.000
9.520  | 8.556   | 100.000
10.200  | 9.167   | 100.000
10.880  | 9.778   | 100.000
11.560  | 10.389   | 100.000
12.240  | 11.000   | 100.000
12.920  | 11.611   | 100.000
13.600  | 12.222   | 100.000
6.800  | 6.664   | 100.000
7.480  | 7.330   | 100.000
8.160  | 7.997   | 100.000
8.840  | 8.663   | 100.000
9.520  | 9.330   | 100.000
10.200  | 9.996   | 100.000
10.880  | 10.662   | 100.000
11.560  | 11.329   | 100.000
12.240  | 11.995   | 100.000
12.920  | 12.662   | 100.000
13.600  | 13.328   | 100.000
k = 10 p = 10
r_glob | r_loc   | task
k = 10 p = 10
r_glob | r_loc   | task
k = 10 p = 10
r_glob | r_loc   | task
k = 10 p = 10
r_glob | r_loc   | task
k = 10 p = 10
r_glob | r_loc   | task
k = 10 p = 10
r_glob | r_loc   | task
k = 10 p = 10
r_glob | r_loc   | task
k = 10 p = 10
r_glob | r_loc   | task
4.300  | 1.043   | 46.000
4.730  | 1.147   | 46.000
5.160  | 1.252   | 46.000
5.590  | 1.356   | 46.000
6.020  | 1.460   | 46.000
6.450  | 1.564   | 46.000
